clearing_day,market,product,n_contracts,sum_vol,market_cn
20240207,XZCE,PX,9,32678,郑商所
20240208,XZCE,PX,9,39097,郑商所
20240219,XZCE,PX,9,41566,郑商所
20240220,XZCE,PX,9,49339,郑商所
20240221,XZCE,PX,9,57789,郑商所
20240222,XZCE,PX,9,50294,郑商所
20240223,XZCE,PX,10,59558,郑商所
20240226,XZCE,PX,10,59310,郑商所
20240227,XZCE,PX,10,53418,郑商所
20240228,XZCE,PX,10,57893,郑商所
20240229,XZCE,PX,10,55030,郑商所
20240301,XZCE,PX,10,48892,郑商所
20240304,XZCE,PX,10,99985,郑商所
20240305,XZCE,PX,10,121681,郑商所
20240306,XZCE,PX,10,108951,郑商所
20240307,XZCE,PX,10,46465,郑商所
20240308,XZCE,PX,10,98878,郑商所
20240311,XZCE,PX,10,66676,郑商所
20240312,XZCE,PX,10,60714,郑商所
20240313,XZCE,PX,10,51103,郑商所
20240314,XZCE,PX,10,103334,郑商所
20240315,XZCE,PX,11,107457,郑商所
20240318,XZCE,PX,11,69834,郑商所
20240319,XZCE,PX,11,67295,郑商所
20240320,XZCE,PX,11,59850,郑商所
20240321,XZCE,PX,11,103384,郑商所
20240322,XZCE,PX,11,50217,郑商所
20240325,XZCE,PX,11,73852,郑商所
20240326,XZCE,PX,11,65252,郑商所
20240327,XZCE,PX,11,65471,郑商所
20240328,XZCE,PX,11,53364,郑商所
20240329,XZCE,PX,11,51539,郑商所
20240401,XZCE,PX,11,61136,郑商所
20240402,XZCE,PX,11,88021,郑商所
20240403,XZCE,PX,11,106410,郑商所
20240408,XZCE,PX,11,57754,郑商所
20240409,XZCE,PX,11,69625,郑商所
20240410,XZCE,PX,11,48941,郑商所
20240411,XZCE,PX,11,69485,郑商所
20240412,XZCE,PX,11,56319,郑商所
20240415,XZCE,PX,11,75950,郑商所
20240416,XZCE,PX,11,133784,郑商所
20240417,XZCE,PX,12,72793,郑商所
20240418,XZCE,PX,12,95875,郑商所
20240419,XZCE,PX,12,103952,郑商所
20240422,XZCE,PX,12,53317,郑商所
20240423,XZCE,PX,12,45003,郑商所
20240424,XZCE,PX,12,47937,郑商所
20240425,XZCE,PX,12,76155,郑商所
20240426,XZCE,PX,12,44492,郑商所
20240429,XZCE,PX,12,46134,郑商所
20240430,XZCE,PX,12,37878,郑商所
20240506,XZCE,PX,12,42723,郑商所
20240507,XZCE,PX,12,38059,郑商所
20240508,XZCE,PX,12,44994,郑商所
20240509,XZCE,PX,12,47485,郑商所
20240510,XZCE,PX,12,91852,郑商所
20240513,XZCE,PX,12,81496,郑商所
20240514,XZCE,PX,12,65487,郑商所
20240515,XZCE,PX,12,64515,郑商所
20240516,XZCE,PX,12,82389,郑商所
20240517,XZCE,PX,12,67205,郑商所
20240520,XZCE,PX,12,64447,郑商所
20240521,XZCE,PX,12,72283,郑商所
20240522,XZCE,PX,12,40842,郑商所
20240523,XZCE,PX,12,50795,郑商所
20240524,XZCE,PX,12,53211,郑商所
20240527,XZCE,PX,12,84807,郑商所
20240528,XZCE,PX,12,56832,郑商所
20240529,XZCE,PX,12,47576,郑商所
20240530,XZCE,PX,12,145831,郑商所
20240531,XZCE,PX,12,84599,郑商所
20240603,XZCE,PX,12,76745,郑商所
20240604,XZCE,PX,12,82338,郑商所
20240605,XZCE,PX,12,66948,郑商所
20240606,XZCE,PX,12,53750,郑商所
20240607,XZCE,PX,12,64453,郑商所
20240611,XZCE,PX,12,53152,郑商所
20240612,XZCE,PX,12,57626,郑商所
20240613,XZCE,PX,12,57364,郑商所
20240614,XZCE,PX,12,45513,郑商所
20240617,XZCE,PX,12,67686,郑商所
20240618,XZCE,PX,12,44463,郑商所
20240619,XZCE,PX,12,54530,郑商所
20240620,XZCE,PX,12,44232,郑商所
20240621,XZCE,PX,12,54120,郑商所
20240624,XZCE,PX,12,53797,郑商所
20240625,XZCE,PX,12,74125,郑商所
20240626,XZCE,PX,12,70393,郑商所
20240627,XZCE,PX,12,40774,郑商所
20240628,XZCE,PX,12,62281,郑商所
20240701,XZCE,PX,12,41109,郑商所
20240702,XZCE,PX,12,49875,郑商所
20240703,XZCE,PX,12,108617,郑商所
20240704,XZCE,PX,12,102481,郑商所
20240705,XZCE,PX,12,73886,郑商所
20240708,XZCE,PX,12,54094,郑商所
20240709,XZCE,PX,12,44523,郑商所
20240710,XZCE,PX,12,47881,郑商所
20240711,XZCE,PX,12,38119,郑商所
20240712,XZCE,PX,12,40740,郑商所
20240715,XZCE,PX,12,63479,郑商所
20240716,XZCE,PX,12,54163,郑商所
20240717,XZCE,PX,12,52877,郑商所
20240718,XZCE,PX,12,55314,郑商所
20240719,XZCE,PX,12,36380,郑商所
20240722,XZCE,PX,12,52629,郑商所
20240723,XZCE,PX,12,45877,郑商所
20240724,XZCE,PX,12,69938,郑商所
20240725,XZCE,PX,12,51531,郑商所
20240726,XZCE,PX,12,70353,郑商所
20240729,XZCE,PX,12,68605,郑商所
20240730,XZCE,PX,12,64483,郑商所
20240731,XZCE,PX,12,70507,郑商所
20240801,XZCE,PX,12,67875,郑商所
20240802,XZCE,PX,12,54910,郑商所
20240805,XZCE,PX,12,99643,郑商所
20240806,XZCE,PX,12,79326,郑商所
20240807,XZCE,PX,12,89979,郑商所
20240808,XZCE,PX,12,54907,郑商所
20240809,XZCE,PX,12,127782,郑商所
20240812,XZCE,PX,12,68281,郑商所
20240813,XZCE,PX,12,62988,郑商所
20240814,XZCE,PX,12,76700,郑商所
20240815,XZCE,PX,12,246675,郑商所
20240816,XZCE,PX,12,100414,郑商所
20240819,XZCE,PX,12,146852,郑商所
20240820,XZCE,PX,12,162693,郑商所
20240821,XZCE,PX,12,112909,郑商所
20240822,XZCE,PX,12,114534,郑商所
20240823,XZCE,PX,12,105771,郑商所
20240826,XZCE,PX,12,101980,郑商所
20240827,XZCE,PX,12,86292,郑商所
20240828,XZCE,PX,12,90698,郑商所
20240829,XZCE,PX,12,84955,郑商所
20240830,XZCE,PX,12,81708,郑商所
20240902,XZCE,PX,12,158032,郑商所
20240903,XZCE,PX,12,100228,郑商所
20240904,XZCE,PX,12,138637,郑商所
20240905,XZCE,PX,12,114530,郑商所
20240906,XZCE,PX,12,190280,郑商所
20240909,XZCE,PX,12,188738,郑商所
20240910,XZCE,PX,12,190570,郑商所
20240911,XZCE,PX,12,292508,郑商所
20240912,XZCE,PX,12,216170,郑商所
20240913,XZCE,PX,12,161714,郑商所
20240918,XZCE,PX,12,129755,郑商所
20240919,XZCE,PX,12,263108,郑商所
20240920,XZCE,PX,12,158462,郑商所
20240923,XZCE,PX,12,175254,郑商所
20240924,XZCE,PX,12,185612,郑商所
20240925,XZCE,PX,12,196382,郑商所
20240926,XZCE,PX,12,215631,郑商所
20240927,XZCE,PX,12,182193,郑商所
20240930,XZCE,PX,12,186330,郑商所
20241008,XZCE,PX,12,157033,郑商所
20241009,XZCE,PX,12,157608,郑商所
20241010,XZCE,PX,12,150462,郑商所
20241011,XZCE,PX,12,133625,郑商所
20241014,XZCE,PX,12,130442,郑商所
20241015,XZCE,PX,12,126242,郑商所
20241016,XZCE,PX,12,108061,郑商所
20241017,XZCE,PX,12,123146,郑商所
20241018,XZCE,PX,12,90886,郑商所
20241021,XZCE,PX,12,88500,郑商所
20241022,XZCE,PX,12,109505,郑商所
20241023,XZCE,PX,12,110144,郑商所
20241024,XZCE,PX,12,86224,郑商所
20241025,XZCE,PX,12,144004,郑商所
20241028,XZCE,PX,12,135958,郑商所
20241029,XZCE,PX,12,165111,郑商所
20241030,XZCE,PX,12,130765,郑商所
20241031,XZCE,PX,12,80185,郑商所
20241101,XZCE,PX,12,106082,郑商所
20241104,XZCE,PX,12,78797,郑商所
20241105,XZCE,PX,12,84632,郑商所
20241106,XZCE,PX,12,135512,郑商所
20241107,XZCE,PX,12,141890,郑商所
20241108,XZCE,PX,12,140856,郑商所
20241111,XZCE,PX,12,135731,郑商所
20241112,XZCE,PX,12,92190,郑商所
20241113,XZCE,PX,12,99337,郑商所
20241114,XZCE,PX,12,126378,郑商所
20241115,XZCE,PX,12,114976,郑商所
20241118,XZCE,PX,12,98599,郑商所
20241119,XZCE,PX,12,140107,郑商所
20241120,XZCE,PX,12,115898,郑商所
20241121,XZCE,PX,12,197846,郑商所
20241122,XZCE,PX,12,109052,郑商所
20241125,XZCE,PX,12,184650,郑商所
20241126,XZCE,PX,12,104763,郑商所
20241127,XZCE,PX,12,124748,郑商所
20241128,XZCE,PX,12,132880,郑商所
20241129,XZCE,PX,12,115538,郑商所
20241202,XZCE,PX,12,108812,郑商所
20241203,XZCE,PX,12,85373,郑商所
20241204,XZCE,PX,12,152838,郑商所
20241205,XZCE,PX,12,174341,郑商所
20241206,XZCE,PX,12,208629,郑商所
20241209,XZCE,PX,12,142127,郑商所
20241210,XZCE,PX,12,180194,郑商所
20241211,XZCE,PX,12,93534,郑商所
20241212,XZCE,PX,12,148550,郑商所
20241213,XZCE,PX,12,126016,郑商所
20241216,XZCE,PX,12,181838,郑商所
20241217,XZCE,PX,12,111699,郑商所
20241218,XZCE,PX,12,95480,郑商所
20241219,XZCE,PX,12,119218,郑商所
20241220,XZCE,PX,12,108743,郑商所
20241223,XZCE,PX,12,112337,郑商所
20241224,XZCE,PX,12,94335,郑商所
20241225,XZCE,PX,12,86333,郑商所
20241226,XZCE,PX,12,115404,郑商所
20241227,XZCE,PX,12,138972,郑商所
20241230,XZCE,PX,12,105406,郑商所
20241231,XZCE,PX,12,116216,郑商所
20250102,XZCE,PX,12,126882,郑商所
20250103,XZCE,PX,12,115025,郑商所
20250106,XZCE,PX,12,186979,郑商所
20250107,XZCE,PX,12,150365,郑商所
20250108,XZCE,PX,12,111063,郑商所
20250109,XZCE,PX,12,390302,郑商所
20250110,XZCE,PX,12,348761,郑商所
20250113,XZCE,PX,12,363254,郑商所
20250114,XZCE,PX,12,230123,郑商所
20250115,XZCE,PX,12,189193,郑商所
20250116,XZCE,PX,12,267046,郑商所
20250117,XZCE,PX,12,204172,郑商所
20250120,XZCE,PX,12,190604,郑商所
20250121,XZCE,PX,12,128040,郑商所
20250122,XZCE,PX,12,169558,郑商所
20250123,XZCE,PX,12,149211,郑商所
20250124,XZCE,PX,12,132836,郑商所
20250127,XZCE,PX,12,92145,郑商所
20250205,XZCE,PX,12,102214,郑商所
20250206,XZCE,PX,12,148086,郑商所
20250207,XZCE,PX,12,274332,郑商所
20250210,XZCE,PX,12,226564,郑商所
20250211,XZCE,PX,12,201809,郑商所
20250212,XZCE,PX,12,185537,郑商所
20250213,XZCE,PX,12,255690,郑商所
20250214,XZCE,PX,12,131742,郑商所
20250217,XZCE,PX,12,141825,郑商所
20250218,XZCE,PX,12,119932,郑商所
20250219,XZCE,PX,12,108394,郑商所
20250220,XZCE,PX,12,111737,郑商所
20250221,XZCE,PX,12,209534,郑商所
20250224,XZCE,PX,12,144969,郑商所
20250225,XZCE,PX,12,114238,郑商所
20250226,XZCE,PX,12,181015,郑商所
20250227,XZCE,PX,12,138406,郑商所
20250228,XZCE,PX,12,116883,郑商所
20250303,XZCE,PX,12,132524,郑商所
20250304,XZCE,PX,12,175700,郑商所
20250305,XZCE,PX,12,116478,郑商所
20250306,XZCE,PX,12,263072,郑商所
20250310,XZCE,PX,12,187382,郑商所
20250311,XZCE,PX,12,193397,郑商所
20250312,XZCE,PX,12,219433,郑商所
20250313,XZCE,PX,12,283182,郑商所
20250319,XZCE,PX,12,201474,郑商所
20250320,XZCE,PX,12,189989,郑商所
20250321,XZCE,PX,12,208140,郑商所
20250324,XZCE,PX,12,188084,郑商所
20250325,XZCE,PX,12,130646,郑商所
20250326,XZCE,PX,12,183448,郑商所
20250327,XZCE,PX,12,136575,郑商所
20250328,XZCE,PX,12,153107,郑商所
20250331,XZCE,PX,12,202932,郑商所
20250401,XZCE,PX,12,226828,郑商所
20250402,XZCE,PX,12,145074,郑商所
20250403,XZCE,PX,12,247677,郑商所
20250407,XZCE,PX,12,8508,郑商所
20250408,XZCE,PX,12,384773,郑商所
20250409,XZCE,PX,12,408436,郑商所
20250410,XZCE,PX,12,495884,郑商所
20250411,XZCE,PX,12,314761,郑商所
20250414,XZCE,PX,12,166378,郑商所
20250415,XZCE,PX,12,206907,郑商所
20250416,XZCE,PX,12,258566,郑商所
20250417,XZCE,PX,12,271026,郑商所
20250418,XZCE,PX,12,208531,郑商所
20250421,XZCE,PX,12,225052,郑商所
20250422,XZCE,PX,12,249440,郑商所
20250423,XZCE,PX,12,272263,郑商所
20250424,XZCE,PX,12,251232,郑商所
20250425,XZCE,PX,12,288009,郑商所
20250428,XZCE,PX,12,346165,郑商所
20250429,XZCE,PX,12,232111,郑商所
20250430,XZCE,PX,12,226284,郑商所
20250506,XZCE,PX,12,204130,郑商所
20250507,XZCE,PX,12,315037,郑商所
20250508,XZCE,PX,12,369795,郑商所
20250509,XZCE,PX,12,326086,郑商所
20250512,XZCE,PX,12,405879,郑商所
20250513,XZCE,PX,12,379810,郑商所
20250514,XZCE,PX,12,553934,郑商所
20250515,XZCE,PX,12,378708,郑商所
20250516,XZCE,PX,12,338637,郑商所
20250519,XZCE,PX,12,379731,郑商所
20250520,XZCE,PX,12,323887,郑商所
20250521,XZCE,PX,12,323275,郑商所
20250522,XZCE,PX,12,335675,郑商所
20250523,XZCE,PX,12,287741,郑商所
20250526,XZCE,PX,12,484605,郑商所
20250527,XZCE,PX,12,388214,郑商所
20250528,XZCE,PX,12,381862,郑商所
20250529,XZCE,PX,12,569634,郑商所
20250530,XZCE,PX,12,384233,郑商所
20250603,XZCE,PX,12,349246,郑商所
20250604,XZCE,PX,12,406600,郑商所
20250605,XZCE,PX,12,335004,郑商所
20250606,XZCE,PX,12,323560,郑商所
20250609,XZCE,PX,12,367195,郑商所
20250610,XZCE,PX,12,444913,郑商所
20250611,XZCE,PX,12,457036,郑商所
20250612,XZCE,PX,12,466457,郑商所
20250613,XZCE,PX,12,728304,郑商所
20250616,XZCE,PX,12,474937,郑商所
20250618,XZCE,PX,12,646505,郑商所
20250619,XZCE,PX,12,464411,郑商所
20250620,XZCE,PX,12,533119,郑商所
20250623,XZCE,PX,12,414907,郑商所
20250624,XZCE,PX,12,556227,郑商所
20250625,XZCE,PX,12,282595,郑商所
20250626,XZCE,PX,12,404665,郑商所
20250627,XZCE,PX,12,300177,郑商所
20250630,XZCE,PX,12,370339,郑商所
20250701,XZCE,PX,12,368970,郑商所
20250702,XZCE,PX,12,296311,郑商所
20250703,XZCE,PX,12,314341,郑商所
20250704,XZCE,PX,12,335425,郑商所
20250707,XZCE,PX,12,219452,郑商所
20250708,XZCE,PX,12,252308,郑商所
20250709,XZCE,PX,12,255930,郑商所
20250710,XZCE,PX,12,277738,郑商所
20250711,XZCE,PX,12,315580,郑商所
20250714,XZCE,PX,12,328115,郑商所
20250715,XZCE,PX,12,320999,郑商所
20250716,XZCE,PX,12,222662,郑商所
20250717,XZCE,PX,12,252826,郑商所
20250718,XZCE,PX,12,422857,郑商所
20250721,XZCE,PX,12,317415,郑商所
20250723,XZCE,PX,12,321479,郑商所
20250724,XZCE,PX,12,243634,郑商所
20250728,XZCE,PX,12,293499,郑商所
20250729,XZCE,PX,12,198397,郑商所
20250730,XZCE,PX,12,215036,郑商所
20250731,XZCE,PX,12,256898,郑商所
20250801,XZCE,PX,12,274890,郑商所
20250804,XZCE,PX,12,203891,郑商所
20250805,XZCE,PX,12,178025,郑商所
20250806,XZCE,PX,12,236514,郑商所
20250807,XZCE,PX,12,217058,郑商所
20250808,XZCE,PX,12,199548,郑商所
20250811,XZCE,PX,12,209053,郑商所
20250812,XZCE,PX,12,231869,郑商所
20250813,XZCE,PX,12,254041,郑商所
20250814,XZCE,PX,12,313035,郑商所
20250815,XZCE,PX,12,260263,郑商所
20250818,XZCE,PX,12,243719,郑商所
20250819,XZCE,PX,12,397046,郑商所
20250820,XZCE,PX,12,559330,郑商所
20250821,XZCE,PX,12,588740,郑商所
20250822,XZCE,PX,12,380677,郑商所
20250825,XZCE,PX,12,344209,郑商所
20250826,XZCE,PX,12,656293,郑商所
20250827,XZCE,PX,12,648784,郑商所
20250828,XZCE,PX,12,567239,郑商所
20250829,XZCE,PX,12,415081,郑商所
20250902,XZCE,PX,12,454336,郑商所
20250903,XZCE,PX,12,315182,郑商所
20250904,XZCE,PX,12,426380,郑商所
20250905,XZCE,PX,12,294439,郑商所
20250908,XZCE,PX,12,241431,郑商所
20250909,XZCE,PX,12,221364,郑商所
20250910,XZCE,PX,12,221096,郑商所
20250911,XZCE,PX,12,180036,郑商所
20250912,XZCE,PX,12,238734,郑商所
20250915,XZCE,PX,12,243643,郑商所
20250916,XZCE,PX,12,288739,郑商所
20250917,XZCE,PX,12,323763,郑商所
20250918,XZCE,PX,12,429841,郑商所
20250919,XZCE,PX,12,440013,郑商所
20250922,XZCE,PX,12,318180,郑商所
20250923,XZCE,PX,12,276094,郑商所
20250924,XZCE,PX,12,305236,郑商所
20250925,XZCE,PX,12,310793,郑商所
20250926,XZCE,PX,12,315189,郑商所
20250929,XZCE,PX,12,297103,郑商所
20250930,XZCE,PX,12,324027,郑商所
20251009,XZCE,PX,12,234121,郑商所
20251010,XZCE,PX,12,307044,郑商所
20251013,XZCE,PX,12,319966,郑商所
20251014,XZCE,PX,12,387344,郑商所
20251015,XZCE,PX,12,337158,郑商所
20251016,XZCE,PX,12,338231,郑商所
20251017,XZCE,PX,12,330605,郑商所
20251020,XZCE,PX,12,408730,郑商所
20251021,XZCE,PX,12,300660,郑商所
20251022,XZCE,PX,12,395486,郑商所
20251023,XZCE,PX,12,244716,郑商所
20251024,XZCE,PX,12,407074,郑商所
20251027,XZCE,PX,12,460752,郑商所
20251028,XZCE,PX,12,396650,郑商所
20251029,XZCE,PX,12,364701,郑商所
20251030,XZCE,PX,12,307671,郑商所
20251031,XZCE,PX,12,261490,郑商所
20251103,XZCE,PX,12,424122,郑商所
20251104,XZCE,PX,12,262173,郑商所
20251105,XZCE,PX,12,344240,郑商所
20251106,XZCE,PX,12,458583,郑商所
20251107,XZCE,PX,12,571552,郑商所
20251110,XZCE,PX,12,667159,郑商所
20251111,XZCE,PX,12,789348,郑商所
20251112,XZCE,PX,12,284278,郑商所
20251113,XZCE,PX,12,435165,郑商所
20251114,XZCE,PX,12,486605,郑商所
20251117,XZCE,PX,12,385750,郑商所
20251118,XZCE,PX,12,318244,郑商所
20251119,XZCE,PX,12,820659,郑商所
20251120,XZCE,PX,12,747931,郑商所
20251121,XZCE,PX,12,732847,郑商所
20251124,XZCE,PX,12,622995,郑商所
20251125,XZCE,PX,12,376220,郑商所
20251126,XZCE,PX,12,345322,郑商所
20251127,XZCE,PX,12,510469,郑商所
20251128,XZCE,PX,12,463723,郑商所
20251201,XZCE,PX,12,412616,郑商所
20251202,XZCE,PX,12,400680,郑商所
20251203,XZCE,PX,12,402414,郑商所
20251204,XZCE,PX,12,378132,郑商所
20251205,XZCE,PX,12,510473,郑商所
20251208,XZCE,PX,12,440602,郑商所
20251209,XZCE,PX,12,478186,郑商所
20251210,XZCE,PX,12,729306,郑商所
20251211,XZCE,PX,12,536682,郑商所
20251212,XZCE,PX,12,404760,郑商所
20251215,XZCE,PX,12,371982,郑商所
20251216,XZCE,PX,12,343356,郑商所
20251217,XZCE,PX,12,360058,郑商所
20251218,XZCE,PX,12,367425,郑商所
20251219,XZCE,PX,12,855487,郑商所
20251222,XZCE,PX,12,1012594,郑商所
20251223,XZCE,PX,12,641358,郑商所
20251224,XZCE,PX,12,668841,郑商所
20251225,XZCE,PX,12,558586,郑商所
20251226,XZCE,PX,12,896125,郑商所
20251229,XZCE,PX,12,965328,郑商所
20251230,XZCE,PX,12,497845,郑商所
20251231,XZCE,PX,12,371204,郑商所
20260105,XZCE,PX,12,419480,郑商所
20260106,XZCE,PX,12,558614,郑商所
20260107,XZCE,PX,12,601346,郑商所
20260108,XZCE,PX,12,537641,郑商所
20260109,XZCE,PX,12,480759,郑商所
20260112,XZCE,PX,12,621821,郑商所
20260113,XZCE,PX,12,460284,郑商所
20260114,XZCE,PX,12,508345,郑商所
20260115,XZCE,PX,12,518700,郑商所
20260116,XZCE,PX,12,480384,郑商所
20260119,XZCE,PX,12,296529,郑商所
20260120,XZCE,PX,12,505394,郑商所
20260121,XZCE,PX,12,560784,郑商所
20260122,XZCE,PX,12,592062,郑商所
20260123,XZCE,PX,12,796200,郑商所
20260126,XZCE,PX,12,711058,郑商所
20260127,XZCE,PX,12,656781,郑商所
20260128,XZCE,PX,12,524615,郑商所
20260129,XZCE,PX,12,436989,郑商所
20260130,XZCE,PX,12,698397,郑商所
20260202,XZCE,PX,12,623606,郑商所
20260203,XZCE,PX,12,429151,郑商所
20260204,XZCE,PX,12,459351,郑商所
20260205,XZCE,PX,12,400294,郑商所
20260206,XZCE,PX,12,449159,郑商所
20260209,XZCE,PX,12,388514,郑商所
20260210,XZCE,PX,12,438806,郑商所
20260211,XZCE,PX,12,265500,郑商所
20260212,XZCE,PX,12,285837,郑商所
20260213,XZCE,PX,12,263897,郑商所
20260224,XZCE,PX,12,285952,郑商所
20260225,XZCE,PX,12,346480,郑商所
20260226,XZCE,PX,12,441538,郑商所
20260227,XZCE,PX,12,468262,郑商所
20260303,XZCE,PX,12,885190,郑商所
20260304,XZCE,PX,12,938185,郑商所
20260305,XZCE,PX,12,1141503,郑商所
20260306,XZCE,PX,12,1023462,郑商所
20260310,XZCE,PX,12,989832,郑商所
20260311,XZCE,PX,12,871396,郑商所
20260312,XZCE,PX,12,1178687,郑商所
20260313,XZCE,PX,12,1786189,郑商所
20260316,XZCE,PX,12,1152561,郑商所
20260317,XZCE,PX,12,989534,郑商所
20260318,XZCE,PX,12,909735,郑商所
20260319,XZCE,PX,12,929138,郑商所
20260320,XZCE,PX,12,903666,郑商所
20260324,XZCE,PX,12,772789,郑商所
20260325,XZCE,PX,12,690326,郑商所
20260326,XZCE,PX,12,474433,郑商所
20260327,XZCE,PX,12,674991,郑商所
20260401,XZCE,PX,12,778609,郑商所
20260402,XZCE,PX,12,675258,郑商所
20260403,XZCE,PX,12,799898,郑商所
20260407,XZCE,PX,12,442635,郑商所
20260409,XZCE,PX,12,391275,郑商所
20260410,XZCE,PX,12,434601,郑商所
20260414,XZCE,PX,12,761130,郑商所
20260415,XZCE,PX,12,960723,郑商所
20260416,XZCE,PX,12,516863,郑商所
20260420,XZCE,PX,12,692556,郑商所
20260421,XZCE,PX,12,471914,郑商所
20260422,XZCE,PX,12,356294,郑商所
20260423,XZCE,PX,12,651216,郑商所
20260424,XZCE,PX,12,466669,郑商所
20260427,XZCE,PX,12,502246,郑商所
20260428,XZCE,PX,12,527213,郑商所
20260429,XZCE,PX,12,628685,郑商所
20260430,XZCE,PX,12,420125,郑商所
20260506,XZCE,PX,12,334509,郑商所
20260507,XZCE,PX,12,552417,郑商所
20260511,XZCE,PX,12,501105,郑商所
20260512,XZCE,PX,12,324011,郑商所
20260513,XZCE,PX,12,399075,郑商所
20260514,XZCE,PX,12,510174,郑商所
20260515,XZCE,PX,12,481283,郑商所
20260518,XZCE,PX,12,447823,郑商所
20260522,XZCE,PX,12,655756,郑商所
20260525,XZCE,PX,12,638155,郑商所
20260526,XZCE,PX,12,373938,郑商所
20260527,XZCE,PX,12,442398,郑商所
20260528,XZCE,PX,12,585631,郑商所
20260601,XZCE,PX,12,382051,郑商所
20260602,XZCE,PX,12,480089,郑商所
20260603,XZCE,PX,12,485148,郑商所
20260609,XZCE,PX,12,395504,郑商所
20260610,XZCE,PX,12,456274,郑商所
20260611,XZCE,PX,12,308975,郑商所
20260612,XZCE,PX,12,449181,郑商所
20260616,XZCE,PX,12,446474,郑商所
20260617,XZCE,PX,12,397597,郑商所
20260618,XZCE,PX,12,475071,郑商所
20260622,XZCE,PX,12,251794,郑商所
20260623,XZCE,PX,12,369287,郑商所
20260624,XZCE,PX,12,424272,郑商所
20260625,XZCE,PX,12,624047,郑商所
20260626,XZCE,PX,12,493013,郑商所
20260629,XZCE,PX,12,359907,郑商所
20260630,XZCE,PX,12,294485,郑商所
20260701,XZCE,PX,12,324880,郑商所
20260702,XZCE,PX,12,500473,郑商所
20260703,XZCE,PX,12,384991,郑商所
20260706,XZCE,PX,12,287461,郑商所
20260707,XZCE,PX,12,295245,郑商所
20260708,XZCE,PX,12,402885,郑商所
20260710,XZCE,PX,12,324595,郑商所
20260713,XZCE,PX,12,398260,郑商所
20260714,XZCE,PX,12,576778,郑商所
20260715,XZCE,PX,12,321110,郑商所
20260716,XZCE,PX,12,372013,郑商所
20260717,XZCE,PX,12,289546,郑商所
20260721,XZCE,PX,12,366185,郑商所
20260723,XZCE,PX,12,413143,郑商所
20260724,XZCE,PX,12,442242,郑商所
20260727,XZCE,PX,12,434800,郑商所
